Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
112.7,2.476,1.611,0.702,0.919,0.599,0.436,0.09
112.80000000000001,2.507,1.638,0.712,0.919,0.6,0.436,0.09
112.9,2.488,1.622,0.706,0.919,0.6,0.436,0.09
113.0,2.481,1.615,0.703,0.919,0.6,0.436,0.091
113.10000000000001,2.509,1.64,0.713,0.918,0.599,0.436,0.09
113.2,2.52,1.649,0.716,0.919,0.6,0.437,0.09
113.30000000000001,2.494,1.626,0.707,0.919,0.6,0.437,0.09
113.4,2.483,1.617,0.704,0.918,0.6,0.436,0.09
113.5,2.478,1.614,0.703,0.919,0.6,0.437,0.091
113.60000000000001,2.508,1.639,0.712,0.919,0.6,0.437,0.091
113.7,2.489,1.622,0.706,0.918,0.599,0.437,0.09
113.80000000000001,2.481,1.616,0.703,0.918,0.599,0.437,0.091
113.9,2.509,1.64,0.713,0.918,0.599,0.437,0.091
114.0,2.489,1.623,0.706,0.919,0.6,0.437,0.09
114.10000000000001,2.481,1.616,0.703,0.919,0.6,0.438,0.091
114.2,2.509,1.64,0.713,0.919,0.6,0.437,0.09
114.30000000000001,2.489,1.623,0.706,0.919,0.601,0.438,0.091
114.4,2.481,1.616,0.703,0.919,0.6,0.437,0.091
114.5,2.478,1.613,0.702,0.919,0.601,0.438,0.091
114.60000000000001,2.476,1.612,0.702,0.919,0.601,0.438,0.09
114.7,2.507,1.638,0.712,0.919,0.601,0.439,0.091
114.80000000000001,2.52,1.649,0.716,0.919,0.601,0.439,0.091
114.9,2.493,1.626,0.707,0.918,0.601,0.439,0.09
115.0,2.514,1.644,0.714,0.918,0.6,0.439,0.091
115.10000000000001,2.522,1.651,0.717,0.919,0.601,0.439,0.09
115.2,2.494,1.627,0.708,0.919,0.601,0.439,0.09
115.30000000000001,2.483,1.617,0.704,0.919,0.601,0.439,0.091
115.4,2.51,1.641,0.713,0.919,0.6,0.439,0.091
115.5,2.489,1.623,0.706,0.919,0.6,0.439,0.091
115.60000000000001,2.513,1.643,0.714,0.919,0.601,0.439,0.091
115.7,2.522,1.651,0.717,0.92,0.601,0.44,0.09
115.80000000000001,2.494,1.627,0.708,0.919,0.601,0.439,0.091
115.9,2.514,1.644,0.714,0.919,0.601,0.44,0.09
116.0,2.491,1.624,0.707,0.919,0.601,0.44,0.091
116.10000000000001,2.513,1.643,0.714,0.92,0.602,0.441,0.09
116.2,2.491,1.624,0.707,0.919,0.601,0.441,0.091
116.30000000000001,2.482,1.616,0.704,0.919,0.601,0.441,0.091
116.4,2.509,1.64,0.713,0.919,0.601,0.441,0.09
116.5,2.489,1.623,0.706,0.919,0.601,0.441,0.091
116.60000000000001,2.512,1.643,0.714,0.919,0.601,0.441,0.09
116.7,2.522,1.651,0.717,0.92,0.601,0.441,0.091
116.80000000000001,2.526,1.654,0.718,0.919,0.601,0.442,0.091
116.9,2.527,1.655,0.718,0.92,0.602,0.441,0.091
117.0,2.528,1.656,0.718,0.92,0.601,0.442,0.091
117.10000000000001,2.528,1.656,0.719,0.921,0.601,0.442,0.091
117.2,2.528,1.656,0.719,0.92,0.601,0.441,0.091
117.30000000000001,2.528,1.656,0.719,0.919,0.601,0.442,0.091
117.4,2.528,1.656,0.719,0.919,0.602,0.442,0.091
117.5,2.528,1.656,0.719,0.919,0.602,0.443,0.09
117.60000000000001,2.528,1.656,0.719,0.92,0.601,0.443,0.091
117.7,2.528,1.656,0.719,0.921,0.602,0.443,0.091
117.80000000000001,2.528,1.656,0.719,0.921,0.602,0.442,0.091
117.9,2.528,1.656,0.719,0.921,0.601,0.442,0.091
118.0,2.528,1.656,0.719,0.921,0.602,0.442,0.091
118.10000000000001,2.528,1.656,0.719,0.921,0.602,0.443,0.091
118.2,2.528,1.656,0.719,0.921,0.601,0.444,0.091
118.30000000000001,2.528,1.656,0.719,0.92,0.602,0.444,0.091
118.4,2.528,1.656,0.719,0.919,0.601,0.444,0.091
118.5,2.528,1.656,0.719,0.92,0.602,0.444,0.091
118.60000000000001,2.528,1.656,0.719,0.92,0.602,0.444,0.091
118.7,2.528,1.656,0.719,0.919,0.602,0.444,0.091
118.80000000000001,2.528,1.656,0.719,0.919,0.602,0.444,0.091
118.9,2.528,1.656,0.719,0.92,0.601,0.444,0.091
119.0,2.528,1.656,0.719,0.919,0.602,0.444,0.091
119.10000000000001,2.497,1.629,0.708,0.919,0.601,0.444,0.09
119.2,2.484,1.618,0.704,0.92,0.601,0.444,0.09
119.30000000000001,2.51,1.641,0.713,0.92,0.601,0.445,0.091
119.4,2.489,1.623,0.706,0.92,0.602,0.445,0.091
119.5,2.513,1.643,0.714,0.919,0.602,0.445,0.091
119.60000000000001,2.522,1.651,0.717,0.92,0.602,0.445,0.091
119.7,2.494,1.627,0.708,0.92,0.602,0.445,0.09
119.80000000000001,2.514,1.644,0.714,0.919,0.602,0.445,0.091
119.9,2.491,1.624,0.707,0.92,0.602,0.445,0.091
120.0,2.513,1.643,0.714,0.92,0.602,0.445,0.091
120.10000000000001,2.522,1.651,0.717,0.919,0.602,0.445,0.091
120.2,2.526,1.654,0.718,0.92,0.602,0.445,0.091
120.30000000000001,2.496,1.628,0.708,0.921,0.603,0.446,0.09
120.4,2.515,1.645,0.714,0.921,0.602,0.445,0.091
120.5,2.523,1.651,0.717,0.921,0.603,0.446,0.091
120.60000000000001,2.526,1.654,0.718,0.921,0.602,0.446,0.09
120.7,2.527,1.655,0.718,0.921,0.602,0.446,0.091
120.80000000000001,2.528,1.656,0.719,0.921,0.602,0.446,0.091
120.9,2.528,1.656,0.719,0.921,0.602,0.445,0.09
121.0,2.528,1.656,0.719,0.921,0.602,0.446,0.091
121.10000000000001,2.528,1.656,0.719,0.921,0.602,0.446,0.091
121.2,2.528,1.656,0.719,0.921,0.602,0.446,0.091
121.30000000000001,2.497,1.629,0.708,0.921,0.602,0.446,0.091
121.4,2.515,1.645,0.715,0.92,0.602,0.446,0.091
121.5,2.523,1.652,0.717,0.921,0.603,0.446,0.091
121.60000000000001,2.526,1.654,0.718,0.921,0.602,0.446,0.091
121.7,2.527,1.655,0.718,0.921,0.603,0.447,0.091
121.80000000000001,2.528,1.656,0.719,0.921,0.603,0.446,0.091
121.9,2.496,1.629,0.708,0.921,0.602,0.447,0.091
122.0,2.515,1.645,0.715,0.921,0.603,0.446,0.091
122.10000000000001,2.523,1.652,0.717,0.922,0.603,0.447,0.091
122.2,2.526,1.654,0.718,0.921,0.602,0.447,0.091
122.30000000000001,2.496,1.628,0.708,0.921,0.602,0.447,0.091
122.4,2.515,1.645,0.714,0.921,0.602,0.447,0.09
122.5,2.523,1.651,0.717,0.921,0.602,0.448,0.091
122.60000000000001,2.494,1.627,0.708,0.921,0.603,0.448,0.091
122.7,2.515,1.644,0.714,0.921,0.602,0.447,0.091
122.80000000000001,2.523,1.651,0.717,0.921,0.603,0.448,0.091
122.9,2.494,1.627,0.708,0.921,0.602,0.447,0.091
123.0,2.515,1.644,0.714,0.92,0.602,0.448,0.091
123.10000000000001,2.523,1.651,0.717,0.921,0.603,0.448,0.091
123.2,2.494,1.627,0.708,0.922,0.603,0.448,0.091
123.30000000000001,2.515,1.644,0.714,0.921,0.603,0.448,0.091
123.4,2.523,1.651,0.717,0.921,0.603,0.449,0.09
123.5,2.526,1.654,0.718,0.921,0.603,0.449,0.09
123.60000000000001,2.496,1.628,0.708,0.921,0.603,0.448,0.091
123.7,2.484,1.618,0.704,0.921,0.603,0.448,0.091
123.80000000000001,2.51,1.641,0.713,0.922,0.604,0.449,0.091
123.9,2.489,1.623,0.706,0.922,0.603,0.449,0.091
124.0,2.513,1.643,0.714,0.922,0.603,0.449,0.091
124.10000000000001,2.522,1.651,0.717,0.922,0.603,0.448,0.091
124.2,2.526,1.654,0.718,0.923,0.604,0.449,0.091
124.30000000000001,2.527,1.655,0.718,0.922,0.603,0.449,0.092
124.4,2.496,1.629,0.708,0.922,0.604,0.449,0.091
124.5,2.484,1.618,0.704,0.923,0.604,0.449,0.091
124.60000000000001,2.479,1.614,0.703,0.922,0.603,0.449,0.091
124.7,2.477,1.612,0.702,0.922,0.603,0.449,0.091
124.80000000000001,2.476,1.611,0.702,0.922,0.603,0.449,0.091
124.9,2.476,1.611,0.702,0.922,0.604,0.449,0.091
125.0,2.476,1.611,0.702,0.923,0.603,0.449,0.091
125.10000000000001,2.476,1.611,0.702,0.922,0.604,0.449,0.091
125.2,2.507,1.638,0.712,0.921,0.603,0.449,0.091
125.30000000000001,2.52,1.649,0.716,0.922,0.604,0.449,0.091
125.4,2.493,1.626,0.707,0.922,0.603,0.449,0.091
125.5,2.514,1.644,0.714,0.922,0.603,0.449,0.091
125.60000000000001,2.491,1.624,0.707,0.923,0.604,0.449,0.091
125.7,2.482,1.616,0.704,0.922,0.603,0.449,0.091
125.80000000000001,2.478,1.613,0.703,0.921,0.604,0.45,0.091
125.9,2.477,1.612,0.702,0.922,0.604,0.45,0.091
126.0,2.476,1.611,0.702,0.921,0.604,0.45,0.091
126.10000000000001,2.507,1.638,0.712,0.922,0.603,0.45,0.091
126.2,2.52,1.649,0.716,0.922,0.604,0.45,0.091
126.30000000000001,2.493,1.626,0.707,0.922,0.604,0.45,0.091
126.4,2.483,1.617,0.704,0.922,0.605,0.45,0.091
126.5,2.478,1.613,0.703,0.922,0.604,0.449,0.091
126.60000000000001,2.477,1.612,0.702,0.921,0.603,0.449,0.092
126.7,2.476,1.611,0.702,0.921,0.603,0.449,0.091
126.80000000000001,2.476,1.611,0.702,0.921,0.604,0.449,0.091
126.9,2.476,1.611,0.702,0.922,0.604,0.45,0.091
127.0,2.476,1.611,0.702,0.922,0.604,0.449,0.091
127.10000000000001,2.476,1.611,0.702,0.922,0.605,0.45,0.091
127.2,2.507,1.638,0.712,0.923,0.605,0.45,0.091
127.30000000000001,2.488,1.622,0.706,0.922,0.604,0.45,0.091
127.4,2.481,1.615,0.703,0.921,0.605,0.45,0.091
127.5,2.478,1.613,0.702,0.922,0.604,0.45,0.09
127.60000000000001,2.476,1.612,0.702,0.923,0.605,0.45,0.091
127.7,2.476,1.611,0.702,0.922,0.605,0.45,0.091
127.80000000000001,2.476,1.611,0.702,0.922,0.605,0.45,0.091
127.9,2.476,1.611,0.702,0.923,0.605,0.451,0.091
128.0,2.476,1.611,0.702,0.922,0.605,0.45,0.091
128.1,2.476,1.611,0.702,0.922,0.605,0.45,0.091
128.20000000000002,2.476,1.611,0.702,0.922,0.605,0.45,0.091
128.3,2.476,1.611,0.702,0.923,0.606,0.451,0.092
128.4,2.476,1.611,0.702,0.923,0.605,0.451,0.091
128.5,2.476,1.611,0.702,0.922,0.605,0.45,0.091
128.6,2.444,1.584,0.692,0.923,0.605,0.45,0.091
128.70000000000002,2.463,1.6,0.698,0.922,0.605,0.45,0.091
128.8,2.471,1.607,0.7,0.923,0.605,0.45,0.091
128.9,2.474,1.609,0.701,0.923,0.606,0.45,0.091
129.0,2.475,1.61,0.701,0.923,0.606,0.451,0.091
129.1,2.475,1.611,0.702,0.923,0.605,0.45,0.091
129.20000000000002,2.475,1.611,0.702,0.923,0.605,0.451,0.091
129.3,2.475,1.611,0.702,0.922,0.605,0.452,0.091
129.4,2.476,1.611,0.702,0.922,0.605,0.452,0.091
129.5,2.444,1.584,0.692,0.923,0.606,0.452,0.091
129.6,2.463,1.6,0.698,0.923,0.605,0.451,0.091
129.70000000000002,2.471,1.607,0.7,0.923,0.605,0.452,0.091
129.8,2.442,1.583,0.691,0.922,0.605,0.451,0.091
129.9,2.462,1.6,0.697,0.922,0.605,0.452,0.091
130.0,2.47,1.607,0.7,0.921,0.605,0.452,0.091
130.1,2.473,1.609,0.701,0.922,0.605,0.451,0.091
130.20000000000002,2.475,1.61,0.701,0.922,0.606,0.452,0.091
130.3,2.475,1.611,0.702,0.923,0.606,0.451,0.091
130.4,2.475,1.611,0.702,0.922,0.606,0.451,0.09
130.5,2.475,1.611,0.702,0.922,0.606,0.452,0.091
130.6,2.476,1.611,0.702,0.922,0.606,0.452,0.091
130.70000000000002,2.476,1.611,0.702,0.922,0.606,0.452,0.091
130.8,2.476,1.611,0.702,0.922,0.606,0.452,0.091
130.9,2.476,1.611,0.702,0.922,0.605,0.452,0.091
131.0,2.476,1.611,0.702,0.922,0.606,0.452,0.091
131.1,2.476,1.611,0.702,0.923,0.606,0.452,0.091
131.20000000000002,2.476,1.611,0.702,0.922,0.606,0.452,0.091
131.3,2.476,1.611,0.702,0.923,0.606,0.452,0.091
131.4,2.476,1.611,0.702,0.922,0.605,0.452,0.091
131.5,2.476,1.611,0.702,0.923,0.606,0.452,0.091
131.6,2.476,1.611,0.702,0.922,0.606,0.452,0.091
131.70000000000002,2.476,1.611,0.702,0.923,0.606,0.452,0.091
131.8,2.507,1.638,0.712,0.923,0.606,0.452,0.091
131.9,2.488,1.622,0.706,0.922,0.606,0.452,0.091
132.0,2.481,1.615,0.703,0.922,0.606,0.452,0.091
132.1,2.478,1.613,0.702,0.923,0.606,0.452,0.091
132.20000000000002,2.476,1.612,0.702,0.923,0.606,0.452,0.09
132.3,2.445,1.585,0.692,0.923,0.607,0.452,0.091
132.4,2.463,1.601,0.698,0.923,0.607,0.452,0.091
132.5,2.471,1.607,0.7,0.923,0.606,0.452,0.091
132.6,2.474,1.609,0.701,0.923,0.607,0.453,0.091
132.70000000000002,2.475,1.61,0.701,0.922,0.607,0.452,0.091
132.8,2.475,1.611,0.702,0.923,0.606,0.452,0.091
132.9,2.475,1.611,0.702,0.923,0.607,0.452,0.09
133.0,2.475,1.611,0.702,0.923,0.607,0.452,0.091
133.1,2.476,1.611,0.702,0.923,0.608,0.452,0.09
133.20000000000002,2.476,1.611,0.702,0.922,0.607,0.452,0.091
133.3,2.476,1.611,0.702,0.923,0.606,0.452,0.091
133.4,2.476,1.611,0.702,0.924,0.607,0.452,0.09
133.5,2.507,1.638,0.712,0.923,0.608,0.452,0.09
133.6,2.488,1.622,0.706,0.923,0.608,0.452,0.09
133.70000000000002,2.481,1.615,0.703,0.924,0.608,0.452,0.091
133.8,2.478,1.613,0.702,0.923,0.608,0.452,0.091
133.9,2.476,1.612,0.702,0.924,0.608,0.452,0.091
134.0,2.476,1.611,0.702,0.924,0.608,0.452,0.091
134.1,2.476,1.611,0.702,0.924,0.608,0.452,0.091
134.20000000000002,2.476,1.611,0.702,0.924,0.608,0.452,0.091
134.3,2.476,1.611,0.702,0.923,0.608,0.452,0.091
134.4,2.476,1.611,0.702,0.923,0.608,0.452,0.091
134.5,2.476,1.611,0.702,0.924,0.608,0.452,0.091
134.6,2.476,1.611,0.702,0.925,0.608,0.452,0.091
134.70000000000002,2.476,1.611,0.702,0.924,0.608,0.453,0.091
134.8,2.476,1.611,0.702,0.924,0.608,0.452,0.091
134.9,2.444,1.584,0.692,0.923,0.608,0.453,0.091
135.0,2.463,1.6,0.698,0.924,0.608,0.453,0.091
135.1,2.471,1.607,0.7,0.923,0.608,0.453,0.091
135.20000000000002,2.474,1.609,0.701,0.924,0.608,0.452,0.091
135.3,2.475,1.61,0.701,0.924,0.608,0.452,0.091
135.4,2.475,1.611,0.702,0.924,0.609,0.452,0.09
135.5,2.475,1.611,0.702,0.923,0.608,0.453,0.091
135.6,2.475,1.611,0.702,0.924,0.608,0.452,0.09
135.70000000000002,2.476,1.611,0.702,0.923,0.608,0.452,0.09
135.8,2.476,1.611,0.702,0.923,0.608,0.453,0.091
135.9,2.476,1.611,0.702,0.923,0.608,0.452,0.091
136.0,2.507,1.638,0.712,0.923,0.609,0.452,0.091
136.1,2.395,1.543,0.676,0.923,0.609,0.453,0.091
136.20000000000002,2.443,1.584,0.691,0.924,0.608,0.452,0.091
136.3,2.369,1.521,0.668,0.924,0.609,0.452,0.091
136.4,2.433,1.575,0.688,0.925,0.608,0.453,0.091
136.5,2.459,1.597,0.696,0.924,0.609,0.453,0.091
136.6,2.469,1.605,0.7,0.924,0.609,0.452,0.091
136.70000000000002,2.473,1.609,0.701,0.925,0.609,0.452,0.092
136.8,2.474,1.61,0.701,0.924,0.609,0.453,0.092
136.9,2.507,1.638,0.712,0.924,0.609,0.452,0.091
137.0,2.488,1.622,0.706,0.924,0.609,0.453,0.091
137.1,2.481,1.615,0.703,0.924,0.608,0.453,0.091
137.20000000000002,2.478,1.613,0.702,0.924,0.609,0.453,0.091
137.3,2.476,1.612,0.702,0.924,0.609,0.453,0.091
137.4,2.476,1.611,0.702,0.925,0.61,0.453,0.091
137.5,2.476,1.611,0.702,0.925,0.609,0.453,0.091
137.6,2.476,1.611,0.702,0.924,0.609,0.453,0.092
137.70000000000002,2.476,1.611,0.702,0.925,0.608,0.453,0.091
137.8,2.476,1.611,0.702,0.924,0.609,0.453,0.091
137.9,2.476,1.611,0.702,0.924,0.609,0.453,0.091
138.0,2.476,1.611,0.702,0.924,0.608,0.452,0.091
138.1,2.476,1.611,0.702,0.924,0.609,0.453,0.091
138.20000000000002,2.476,1.611,0.702,0.925,0.609,0.454,0.091
138.3,2.476,1.611,0.702,0.924,0.609,0.453,0.091
138.4,2.476,1.611,0.702,0.924,0.61,0.453,0.09
138.5,2.476,1.611,0.702,0.925,0.609,0.453,0.091
138.6,2.476,1.611,0.702,0.924,0.609,0.453,0.091
138.70000000000002,2.444,1.584,0.692,0.925,0.609,0.453,0.091
138.8,2.463,1.6,0.698,0.925,0.61,0.453,0.091
138.9,2.471,1.607,0.7,0.925,0.61,0.453,0.091
139.0,2.474,1.609,0.701,0.925,0.61,0.453,0.091
139.1,2.475,1.61,0.701,0.924,0.609,0.453,0.091
139.20000000000002,2.475,1.611,0.702,0.925,0.61,0.453,0.091
139.3,2.475,1.611,0.702,0.925,0.61,0.453,0.091
139.4,2.475,1.611,0.702,0.924,0.61,0.453,0.091
139.5,2.476,1.611,0.702,0.924,0.609,0.453,0.091
139.6,2.476,1.611,0.702,0.925,0.61,0.454,0.091
139.70000000000002,2.476,1.611,0.702,0.925,0.61,0.453,0.091
139.8,2.476,1.611,0.702,0.925,0.61,0.453,0.091
139.9,2.476,1.611,0.702,0.925,0.61,0.453,0.091
140.0,2.476,1.611,0.702,0.925,0.611,0.454,0.091
140.1,2.476,1.611,0.702,0.925,0.61,0.453,0.092
140.20000000000002,2.476,1.611,0.702,0.925,0.609,0.453,0.091
140.3,2.476,1.611,0.702,0.925,0.61,0.454,0.091
140.4,2.476,1.611,0.702,0.925,0.61,0.453,0.091
140.5,2.476,1.611,0.702,0.925,0.61,0.454,0.091
140.6,2.476,1.611,0.702,0.925,0.61,0.454,0.091
140.70000000000002,2.476,1.611,0.702,0.925,0.61,0.454,0.091
140.8,2.476,1.611,0.702,0.925,0.61,0.454,0.091
140.9,2.476,1.611,0.702,0.925,0.61,0.454,0.09
141.0,2.476,1.611,0.702,0.925,0.61,0.454,0.091
141.1,2.476,1.611,0.702,0.925,0.611,0.454,0.091
141.20000000000002,2.476,1.611,0.702,0.926,0.611,0.454,0.092
141.3,2.476,1.611,0.702,0.926,0.61,0.454,0.091
141.4,2.476,1.611,0.702,0.925,0.61,0.454,0.091
141.5,2.476,1.611,0.702,0.925,0.611,0.454,0.091
141.6,2.476,1.611,0.702,0.926,0.61,0.454,0.091
141.70000000000002,2.476,1.611,0.702,0.926,0.611,0.454,0.091
141.8,2.444,1.584,0.692,0.926,0.611,0.454,0.091
141.9,2.463,1.6,0.698,0.925,0.61,0.454,0.091
142.0,2.471,1.607,0.7,0.926,0.611,0.454,0.091
142.1,2.474,1.609,0.701,0.926,0.611,0.454,0.091
142.20000000000002,2.475,1.61,0.701,0.925,0.61,0.454,0.091
142.3,2.475,1.611,0.702,0.925,0.611,0.455,0.091
142.4,2.475,1.611,0.702,0.926,0.612,0.454,0.091
142.5,2.382,1.532,0.672,0.925,0.611,0.454,0.091
142.6,2.438,1.579,0.69,0.926,0.611,0.454,0.091
142.70000000000002,2.461,1.598,0.697,0.925,0.61,0.454,0.091
142.8,2.438,1.579,0.69,0.925,0.611,0.454,0.092
142.9,2.461,1.598,0.697,0.925,0.611,0.454,0.091
143.0,2.47,1.606,0.7,0.925,0.61,0.454,0.092
143.1,2.473,1.609,0.701,0.926,0.61,0.454,0.091
143.20000000000002,2.475,1.61,0.701,0.925,0.61,0.454,0.091
143.3,2.475,1.611,0.702,0.925,0.611,0.454,0.091
143.4,2.444,1.584,0.692,0.926,0.611,0.454,0.091
143.5,2.432,1.574,0.688,0.925,0.611,0.454,0.091
143.6,2.458,1.596,0.696,0.926,0.611,0.454,0.091
143.70000000000002,2.469,1.605,0.699,0.926,0.612,0.455,0.091
143.8,2.473,1.609,0.701,0.925,0.611,0.454,0.091
143.9,2.474,1.61,0.701,0.926,0.611,0.454,0.091
144.0,2.475,1.611,0.702,0.925,0.612,0.454,0.091
144.1,2.444,1.584,0.692,0.925,0.612,0.454,0.091
144.20000000000002,2.463,1.6,0.698,0.925,0.612,0.455,0.091
144.3,2.439,1.58,0.69,0.925,0.611,0.454,0.092
144.4,2.461,1.599,0.697,0.926,0.612,0.454,0.091
144.5,2.47,1.606,0.7,0.925,0.611,0.454,0.091
144.6,2.473,1.609,0.701,0.925,0.611,0.454,0.091
144.70000000000002,2.475,1.61,0.701,0.925,0.611,0.454,0.091
144.8,2.475,1.611,0.702,0.925,0.611,0.454,0.091
144.9,2.444,1.584,0.692,0.925,0.611,0.454,0.091
145.0,2.463,1.6,0.698,0.925,0.611,0.454,0.091
145.1,2.471,1.607,0.7,0.925,0.611,0.454,0.091
145.20000000000002,2.474,1.609,0.701,0.925,0.612,0.454,0.091
145.3,2.475,1.61,0.701,0.925,0.612,0.455,0.091
145.4,2.475,1.611,0.702,0.925,0.612,0.454,0.091
145.5,2.475,1.611,0.702,0.925,0.611,0.454,0.091
145.6,2.475,1.611,0.702,0.925,0.612,0.454,0.091
145.70000000000002,2.476,1.611,0.702,0.925,0.612,0.454,0.091
145.8,2.476,1.611,0.702,0.925,0.612,0.455,0.092
145.9,2.444,1.584,0.692,0.925,0.612,0.454,0.091
146.0,2.463,1.6,0.698,0.925,0.612,0.454,0.091
146.1,2.471,1.607,0.7,0.925,0.612,0.454,0.091
146.20000000000002,2.474,1.609,0.701,0.925,0.611,0.454,0.091
146.3,2.506,1.637,0.712,0.925,0.612,0.454,0.091
146.4,2.488,1.622,0.706,0.925,0.613,0.455,0.091
146.5,2.48,1.615,0.703,0.925,0.612,0.454,0.092
146.6,2.478,1.613,0.702,0.925,0.612,0.454,0.091
146.70000000000002,2.476,1.612,0.702,0.926,0.612,0.455,0.091
146.8,2.603,1.721,0.743,0.925,0.612,0.454,0.091
146.9,2.526,1.655,0.718,0.925,0.612,0.454,0.091
147.0,2.496,1.629,0.708,0.925,0.611,0.454,0.091
147.1,2.484,1.618,0.704,0.925,0.611,0.454,0.091
147.20000000000002,2.479,1.614,0.703,0.925,0.611,0.454,0.091
147.3,2.477,1.612,0.702,0.924,0.612,0.454,0.091
147.4,2.445,1.585,0.692,0.925,0.612,0.454,0.091
147.5,2.463,1.601,0.698,0.925,0.612,0.455,0.091
147.6,2.439,1.58,0.69,0.925,0.612,0.454,0.091
147.70000000000002,2.399,1.546,0.677,0.924,0.612,0.454,0.091
147.8,2.445,1.585,0.692,0.925,0.612,0.455,0.092
147.9,2.463,1.601,0.698,0.925,0.613,0.454,0.091
148.0,2.471,1.607,0.7,0.924,0.612,0.455,0.091
148.1,2.474,1.609,0.701,0.925,0.612,0.454,0.091
148.20000000000002,2.475,1.61,0.701,0.925,0.612,0.454,0.091
148.3,2.475,1.611,0.702,0.925,0.612,0.455,0.091
148.4,2.475,1.611,0.702,0.926,0.613,0.455,0.091
148.5,2.475,1.611,0.702,0.925,0.613,0.455,0.091
148.6,2.444,1.584,0.692,0.925,0.613,0.454,0.091
148.70000000000002,2.432,1.574,0.688,0.925,0.612,0.455,0.091
148.8,2.458,1.596,0.696,0.925,0.612,0.455,0.091
148.9,2.406,1.552,0.679,0.925,0.613,0.455,0.091
149.0,2.448,1.588,0.693,0.925,0.613,0.454,0.091
149.1,2.464,1.602,0.698,0.925,0.613,0.455,0.091
149.20000000000002,2.471,1.607,0.7,0.925,0.612,0.455,0.091
149.3,2.442,1.583,0.691,0.925,0.613,0.455,0.091
149.4,2.462,1.6,0.697,0.925,0.613,0.455,0.092
149.5,2.47,1.607,0.7,0.924,0.612,0.455,0.091
149.6,2.473,1.609,0.701,0.925,0.612,0.454,0.091
149.70000000000002,2.443,1.584,0.691,0.925,0.613,0.455,0.091
149.8,2.463,1.6,0.698,0.925,0.612,0.455,0.091
149.9,2.439,1.58,0.69,0.926,0.613,0.455,0.091
150.0,2.43,1.572,0.687,0.925,0.612,0.455,0.091
150.1,2.457,1.595,0.696,0.925,0.613,0.456,0.091
150.20000000000002,2.468,1.605,0.699,0.925,0.613,0.455,0.092
150.3,2.473,1.609,0.701,0.925,0.613,0.455,0.091
150.4,2.443,1.583,0.691,0.926,0.613,0.456,0.092
150.5,2.463,1.6,0.698,0.926,0.613,0.455,0.091
150.6,2.439,1.58,0.69,0.926,0.613,0.455,0.091
150.70000000000002,2.461,1.599,0.697,0.925,0.613,0.455,0.091
150.8,2.438,1.579,0.69,0.925,0.613,0.455,0.091
150.9,2.461,1.598,0.697,0.926,0.613,0.456,0.092
151.0,2.47,1.606,0.7,0.926,0.613,0.455,0.091
151.1,2.473,1.609,0.701,0.926,0.613,0.455,0.091
151.20000000000002,2.475,1.61,0.701,0.925,0.613,0.455,0.091
151.3,2.475,1.611,0.702,0.925,0.613,0.455,0.091
151.4,2.475,1.611,0.702,0.926,0.613,0.455,0.091
151.5,2.475,1.611,0.702,0.926,0.613,0.455,0.091
151.6,2.444,1.584,0.692,0.926,0.613,0.456,0.091
151.70000000000002,2.463,1.6,0.698,0.925,0.613,0.455,0.091
151.8,2.471,1.607,0.7,0.925,0.613,0.455,0.091
151.9,2.442,1.583,0.691,0.926,0.613,0.455,0.091
152.0,2.462,1.6,0.697,0.925,0.613,0.455,0.091
152.1,2.47,1.607,0.7,0.925,0.613,0.455,0.091
152.20000000000002,2.473,1.609,0.701,0.925,0.613,0.455,0.091
152.3,2.475,1.61,0.701,0.926,0.613,0.455,0.091
152.4,2.475,1.611,0.702,0.925,0.613,0.455,0.091
152.5,2.475,1.611,0.702,0.925,0.614,0.455,0.091
152.6,2.475,1.611,0.702,0.925,0.613,0.456,0.091
152.70000000000002,2.476,1.611,0.702,0.926,0.613,0.456,0.091
152.8,2.476,1.611,0.702,0.926,0.614,0.456,0.092
152.9,2.476,1.611,0.702,0.927,0.614,0.455,0.092
153.0,2.476,1.611,0.702,0.926,0.613,0.455,0.091
153.1,2.476,1.611,0.702,0.926,0.613,0.455,0.091
153.20000000000002,2.476,1.611,0.702,0.927,0.613,0.456,0.092
153.3,2.444,1.584,0.692,0.928,0.613,0.455,0.091
153.4,2.432,1.574,0.688,0.927,0.614,0.456,0.091
153.5,2.458,1.596,0.696,0.927,0.614,0.456,0.091
153.60000000000002,2.437,1.578,0.689,0.928,0.614,0.456,0.091
153.70000000000002,2.429,1.571,0.687,0.927,0.614,0.456,0.092
153.8,2.457,1.595,0.696,0.928,0.614,0.456,0.092
153.9,2.437,1.578,0.689,0.927,0.614,0.457,0.091
154.0,2.429,1.571,0.687,0.927,0.615,0.457,0.091
154.10000000000002,2.457,1.595,0.696,0.928,0.615,0.456,0.091
154.20000000000002,2.468,1.605,0.699,0.927,0.614,0.457,0.09
154.3,2.441,1.582,0.691,0.927,0.614,0.456,0.091
154.4,2.43,1.573,0.687,0.928,0.615,0.457,0.091
154.5,2.426,1.569,0.686,0.927,0.614,0.456,0.091
154.60000000000002,2.424,1.568,0.685,0.926,0.615,0.456,0.091
