Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
94.0,2.325,1.484,0.653,0.901,0.653,0.374,0.082
94.10000000000001,2.353,1.507,0.662,0.901,0.652,0.375,0.081
94.2,2.364,1.517,0.666,0.901,0.653,0.375,0.081
94.30000000000001,2.337,1.494,0.657,0.901,0.652,0.375,0.082
94.4,2.358,1.512,0.664,0.901,0.652,0.375,0.082
94.5,2.335,1.492,0.657,0.902,0.652,0.375,0.082
94.60000000000001,2.326,1.485,0.654,0.901,0.652,0.376,0.082
94.7,2.322,1.482,0.653,0.902,0.652,0.377,0.082
94.80000000000001,2.321,1.48,0.652,0.902,0.652,0.377,0.082
94.9,2.351,1.506,0.662,0.902,0.652,0.377,0.082
95.0,2.332,1.49,0.656,0.902,0.652,0.378,0.082
95.10000000000001,2.356,1.51,0.663,0.902,0.652,0.378,0.082
95.2,2.365,1.518,0.666,0.903,0.652,0.378,0.083
95.30000000000001,2.338,1.495,0.658,0.902,0.652,0.379,0.083
95.4,2.358,1.512,0.664,0.903,0.652,0.379,0.083
95.5,2.366,1.518,0.667,0.903,0.652,0.38,0.083
95.60000000000001,2.369,1.521,0.668,0.902,0.652,0.38,0.082
95.7,2.37,1.522,0.668,0.903,0.652,0.38,0.083
95.80000000000001,2.371,1.523,0.668,0.903,0.653,0.38,0.082
95.9,2.371,1.523,0.668,0.903,0.652,0.38,0.083
96.0,2.371,1.523,0.668,0.903,0.652,0.381,0.083
96.10000000000001,2.371,1.523,0.668,0.904,0.652,0.381,0.083
96.2,2.371,1.523,0.668,0.904,0.652,0.381,0.083
96.30000000000001,2.371,1.523,0.668,0.903,0.652,0.382,0.083
96.4,2.371,1.523,0.668,0.904,0.653,0.382,0.083
96.5,2.371,1.523,0.668,0.904,0.653,0.383,0.083
96.60000000000001,2.371,1.523,0.668,0.905,0.653,0.384,0.083
96.7,2.371,1.523,0.668,0.905,0.653,0.384,0.083
96.80000000000001,2.371,1.523,0.668,0.905,0.653,0.384,0.083
96.9,2.371,1.523,0.668,0.905,0.653,0.384,0.082
97.0,2.371,1.523,0.668,0.905,0.653,0.385,0.083
97.10000000000001,2.371,1.523,0.668,0.905,0.653,0.385,0.083
97.2,2.371,1.523,0.668,0.905,0.653,0.385,0.084
97.30000000000001,2.434,1.576,0.688,0.905,0.653,0.385,0.084
97.4,2.396,1.544,0.676,0.905,0.653,0.386,0.084
97.5,2.381,1.531,0.672,0.905,0.653,0.386,0.084
97.60000000000001,2.407,1.553,0.68,0.906,0.653,0.386,0.084
97.7,2.385,1.535,0.673,0.905,0.653,0.387,0.084
97.80000000000001,2.377,1.528,0.67,0.906,0.653,0.387,0.084
97.9,2.374,1.525,0.669,0.906,0.653,0.388,0.084
98.0,2.372,1.524,0.669,0.905,0.653,0.388,0.084
98.10000000000001,2.403,1.55,0.678,0.906,0.653,0.388,0.084
98.2,2.415,1.56,0.682,0.906,0.653,0.388,0.084
98.30000000000001,2.42,1.564,0.684,0.906,0.652,0.388,0.084
98.4,2.422,1.566,0.685,0.906,0.653,0.388,0.084
98.5,2.454,1.593,0.695,0.905,0.652,0.388,0.084
98.60000000000001,2.467,1.604,0.699,0.905,0.653,0.389,0.084
98.7,2.441,1.582,0.691,0.906,0.652,0.389,0.084
98.80000000000001,2.43,1.573,0.687,0.906,0.653,0.39,0.084
98.9,2.395,1.543,0.676,0.906,0.653,0.389,0.085
99.0,2.381,1.531,0.671,0.906,0.652,0.39,0.084
99.10000000000001,2.375,1.526,0.67,0.906,0.652,0.39,0.084
99.2,2.404,1.55,0.679,0.906,0.653,0.39,0.084
99.30000000000001,2.416,1.56,0.682,0.906,0.652,0.39,0.085
99.4,2.42,1.564,0.684,0.906,0.653,0.391,0.084
99.5,2.453,1.592,0.695,0.906,0.653,0.391,0.084
99.60000000000001,2.467,1.604,0.699,0.906,0.652,0.391,0.084
99.7,2.441,1.581,0.691,0.906,0.652,0.392,0.084
99.80000000000001,2.43,1.573,0.687,0.906,0.652,0.392,0.084
99.9,2.426,1.569,0.686,0.905,0.652,0.393,0.085
100.0,2.424,1.568,0.685,0.906,0.653,0.392,0.085
100.10000000000001,2.424,1.567,0.685,0.906,0.652,0.393,0.086
100.2,2.423,1.567,0.685,0.906,0.653,0.393,0.085
100.30000000000001,2.423,1.567,0.685,0.906,0.652,0.393,0.085
100.4,2.423,1.567,0.685,0.906,0.653,0.394,0.086
100.5,2.392,1.54,0.675,0.906,0.653,0.394,0.085
100.60000000000001,2.411,1.556,0.681,0.906,0.652,0.394,0.086
100.7,2.418,1.563,0.683,0.906,0.652,0.394,0.085
100.80000000000001,2.421,1.565,0.684,0.907,0.652,0.394,0.085
100.9,2.423,1.566,0.685,0.906,0.653,0.395,0.085
101.0,2.423,1.566,0.685,0.906,0.652,0.395,0.086
101.10000000000001,2.423,1.567,0.685,0.906,0.652,0.395,0.085
101.2,2.423,1.567,0.685,0.906,0.652,0.396,0.085
101.30000000000001,2.423,1.567,0.685,0.906,0.652,0.396,0.085
101.4,2.423,1.567,0.685,0.906,0.652,0.396,0.085
101.5,2.423,1.567,0.685,0.906,0.652,0.396,0.086
101.60000000000001,2.423,1.567,0.685,0.906,0.652,0.396,0.086
101.7,2.423,1.567,0.685,0.906,0.653,0.396,0.086
101.80000000000001,2.392,1.54,0.675,0.906,0.653,0.396,0.086
101.9,2.411,1.556,0.681,0.905,0.652,0.397,0.086
102.0,2.418,1.563,0.683,0.906,0.652,0.397,0.086
102.10000000000001,2.421,1.565,0.684,0.906,0.652,0.397,0.086
102.2,2.423,1.566,0.685,0.906,0.653,0.398,0.086
102.30000000000001,2.423,1.566,0.685,0.906,0.653,0.398,0.086
102.4,2.423,1.567,0.685,0.907,0.653,0.398,0.086
102.5,2.423,1.567,0.685,0.906,0.652,0.398,0.086
102.60000000000001,2.423,1.567,0.685,0.906,0.652,0.398,0.086
102.7,2.423,1.567,0.685,0.906,0.652,0.398,0.086
102.80000000000001,2.423,1.567,0.685,0.906,0.653,0.399,0.086
102.9,2.423,1.567,0.685,0.906,0.652,0.398,0.085
103.0,2.423,1.567,0.685,0.906,0.652,0.398,0.086
103.10000000000001,2.423,1.567,0.685,0.905,0.653,0.399,0.086
103.2,2.423,1.567,0.685,0.906,0.653,0.399,0.086
103.30000000000001,2.423,1.567,0.685,0.907,0.652,0.4,0.086
103.4,2.423,1.567,0.685,0.906,0.653,0.4,0.086
103.5,2.423,1.567,0.685,0.906,0.652,0.401,0.086
103.60000000000001,2.423,1.567,0.685,0.906,0.652,0.401,0.086
103.7,2.455,1.593,0.695,0.906,0.652,0.401,0.086
103.80000000000001,2.436,1.577,0.689,0.906,0.652,0.401,0.086
103.9,2.428,1.571,0.687,0.906,0.653,0.401,0.087
104.0,2.457,1.595,0.696,0.906,0.653,0.401,0.086
104.10000000000001,2.437,1.578,0.689,0.907,0.652,0.402,0.087
104.2,2.46,1.598,0.697,0.907,0.652,0.402,0.086
104.30000000000001,2.469,1.606,0.7,0.907,0.653,0.402,0.086
104.4,2.568,1.691,0.732,0.908,0.652,0.402,0.086
104.5,2.481,1.616,0.704,0.907,0.652,0.403,0.086
104.60000000000001,2.478,1.613,0.702,0.907,0.653,0.403,0.086
104.7,2.445,1.585,0.692,0.908,0.652,0.403,0.087
104.80000000000001,2.432,1.574,0.688,0.907,0.652,0.402,0.086
104.9,2.458,1.596,0.696,0.907,0.652,0.402,0.086
105.0,2.437,1.579,0.689,0.907,0.652,0.403,0.087
105.10000000000001,2.46,1.598,0.697,0.907,0.652,0.404,0.087
105.2,2.469,1.606,0.7,0.907,0.652,0.404,0.087
105.30000000000001,2.442,1.582,0.691,0.907,0.652,0.404,0.086
105.4,2.462,1.6,0.697,0.907,0.653,0.404,0.087
105.5,2.47,1.606,0.7,0.907,0.653,0.405,0.087
105.60000000000001,2.473,1.609,0.701,0.907,0.652,0.405,0.086
105.7,2.475,1.61,0.701,0.907,0.653,0.405,0.087
105.80000000000001,2.475,1.611,0.702,0.908,0.652,0.405,0.087
105.9,2.475,1.611,0.702,0.908,0.653,0.405,0.087
106.0,2.475,1.611,0.702,0.908,0.652,0.405,0.087
106.10000000000001,2.507,1.638,0.712,0.908,0.653,0.406,0.087
106.2,2.488,1.622,0.706,0.908,0.653,0.406,0.087
106.30000000000001,2.481,1.615,0.703,0.908,0.653,0.406,0.087
106.4,2.446,1.586,0.692,0.907,0.652,0.406,0.087
106.5,2.464,1.601,0.698,0.907,0.652,0.406,0.087
106.60000000000001,2.44,1.58,0.69,0.907,0.653,0.406,0.087
106.7,2.461,1.599,0.697,0.908,0.653,0.407,0.087
106.80000000000001,2.47,1.606,0.7,0.907,0.652,0.406,0.086
106.9,2.473,1.609,0.701,0.908,0.653,0.407,0.087
107.0,2.475,1.61,0.701,0.908,0.653,0.407,0.087
107.10000000000001,2.475,1.611,0.702,0.909,0.653,0.407,0.087
107.2,2.475,1.611,0.702,0.908,0.653,0.407,0.087
107.30000000000001,2.475,1.611,0.702,0.908,0.652,0.407,0.087
107.4,2.476,1.611,0.702,0.907,0.652,0.407,0.087
107.5,2.476,1.611,0.702,0.908,0.652,0.408,0.087
107.60000000000001,2.476,1.611,0.702,0.909,0.653,0.408,0.087
107.7,2.476,1.611,0.702,0.908,0.653,0.409,0.087
107.80000000000001,2.476,1.611,0.702,0.908,0.653,0.409,0.087
107.9,2.476,1.611,0.702,0.909,0.653,0.409,0.087
108.0,2.476,1.611,0.702,0.908,0.652,0.409,0.087
108.10000000000001,2.476,1.611,0.702,0.908,0.652,0.41,0.087
108.2,2.476,1.611,0.702,0.908,0.653,0.409,0.087
108.30000000000001,2.476,1.611,0.702,0.908,0.653,0.41,0.087
108.4,2.476,1.611,0.702,0.908,0.653,0.41,0.087
108.5,2.476,1.611,0.702,0.908,0.653,0.409,0.087
108.60000000000001,2.476,1.611,0.702,0.908,0.653,0.41,0.087
108.7,2.476,1.611,0.702,0.908,0.653,0.41,0.087
108.80000000000001,2.476,1.611,0.702,0.908,0.653,0.41,0.087
108.9,2.476,1.611,0.702,0.907,0.653,0.41,0.087
109.0,2.476,1.611,0.702,0.908,0.652,0.411,0.087
109.10000000000001,2.476,1.611,0.702,0.908,0.652,0.412,0.088
109.2,2.476,1.611,0.702,0.908,0.653,0.412,0.087
109.30000000000001,2.476,1.611,0.702,0.909,0.652,0.412,0.087
109.4,2.476,1.611,0.702,0.908,0.653,0.412,0.087
109.5,2.476,1.611,0.702,0.908,0.652,0.412,0.088
109.60000000000001,2.476,1.611,0.702,0.908,0.652,0.412,0.087
109.7,2.476,1.611,0.702,0.908,0.653,0.413,0.088
109.80000000000001,2.476,1.611,0.702,0.908,0.653,0.412,0.088
109.9,2.476,1.611,0.702,0.908,0.652,0.413,0.088
110.0,2.507,1.638,0.712,0.908,0.653,0.413,0.088
110.10000000000001,2.488,1.622,0.706,0.909,0.653,0.413,0.087
110.2,2.512,1.642,0.713,0.908,0.652,0.413,0.088
110.30000000000001,2.49,1.624,0.706,0.907,0.652,0.413,0.088
110.4,2.608,1.726,0.745,0.908,0.653,0.414,0.088
110.5,2.497,1.63,0.709,0.909,0.653,0.414,0.088
110.60000000000001,2.484,1.619,0.705,0.908,0.653,0.414,0.087
110.7,2.479,1.614,0.703,0.908,0.653,0.414,0.088
110.80000000000001,2.54,1.666,0.723,0.908,0.653,0.414,0.087
110.9,2.501,1.633,0.71,0.908,0.652,0.414,0.088
111.0,2.486,1.62,0.705,0.908,0.653,0.414,0.088
111.10000000000001,2.48,1.615,0.703,0.908,0.653,0.415,0.088
111.2,2.509,1.639,0.712,0.908,0.652,0.415,0.088
111.30000000000001,2.52,1.649,0.716,0.908,0.653,0.415,0.088
111.4,2.525,1.653,0.718,0.907,0.652,0.416,0.088
111.5,2.527,1.655,0.718,0.908,0.653,0.416,0.088
111.60000000000001,2.496,1.629,0.708,0.908,0.653,0.416,0.088
111.7,2.515,1.645,0.714,0.909,0.652,0.416,0.088
111.80000000000001,2.491,1.625,0.707,0.908,0.653,0.416,0.088
111.9,2.513,1.643,0.714,0.909,0.652,0.417,0.087
112.0,2.522,1.651,0.717,0.909,0.653,0.416,0.088
112.10000000000001,2.494,1.627,0.708,0.909,0.653,0.417,0.088
112.2,2.483,1.617,0.704,0.908,0.652,0.417,0.089
112.30000000000001,2.479,1.614,0.703,0.909,0.653,0.417,0.088
112.4,2.508,1.639,0.712,0.909,0.653,0.417,0.088
112.5,2.489,1.622,0.706,0.909,0.653,0.417,0.089
112.60000000000001,2.481,1.616,0.703,0.909,0.652,0.418,0.088
112.7,2.478,1.613,0.702,0.909,0.653,0.418,0.088
112.80000000000001,2.476,1.612,0.702,0.909,0.653,0.418,0.089
112.9,2.507,1.638,0.712,0.909,0.653,0.418,0.089
113.0,2.52,1.649,0.716,0.909,0.653,0.418,0.089
113.10000000000001,2.493,1.626,0.707,0.908,0.653,0.418,0.089
113.2,2.483,1.617,0.704,0.908,0.653,0.418,0.088
113.30000000000001,2.478,1.613,0.703,0.909,0.653,0.419,0.088
113.4,2.508,1.639,0.712,0.908,0.653,0.418,0.088
113.5,2.52,1.649,0.716,0.908,0.653,0.419,0.088
113.60000000000001,2.525,1.653,0.718,0.909,0.653,0.42,0.089
113.7,2.527,1.655,0.718,0.908,0.652,0.42,0.089
113.80000000000001,2.465,1.602,0.698,0.909,0.653,0.42,0.089
113.9,2.471,1.607,0.7,0.909,0.653,0.42,0.089
114.0,2.474,1.61,0.701,0.909,0.653,0.42,0.089
114.10000000000001,2.506,1.637,0.712,0.908,0.653,0.42,0.089
114.2,2.519,1.648,0.716,0.909,0.652,0.42,0.089
114.30000000000001,2.525,1.653,0.717,0.909,0.653,0.42,0.088
114.4,2.527,1.655,0.718,0.909,0.652,0.42,0.089
114.5,2.528,1.655,0.718,0.909,0.652,0.421,0.089
114.60000000000001,2.528,1.656,0.719,0.909,0.652,0.42,0.089
114.7,2.465,1.602,0.698,0.909,0.652,0.42,0.088
114.80000000000001,2.503,1.634,0.711,0.908,0.653,0.421,0.089
114.9,2.518,1.647,0.715,0.909,0.652,0.42,0.089
115.0,2.524,1.652,0.717,0.908,0.653,0.421,0.089
115.10000000000001,2.526,1.655,0.718,0.909,0.653,0.421,0.089
115.2,2.527,1.655,0.718,0.909,0.652,0.421,0.088
115.30000000000001,2.528,1.656,0.719,0.909,0.652,0.422,0.089
115.4,2.528,1.656,0.719,0.909,0.653,0.422,0.089
115.5,2.528,1.656,0.719,0.909,0.653,0.422,0.089
115.60000000000001,2.528,1.656,0.719,0.908,0.653,0.422,0.089
115.7,2.528,1.656,0.719,0.909,0.653,0.422,0.09
115.80000000000001,2.528,1.656,0.719,0.909,0.652,0.422,0.09
115.9,2.528,1.656,0.719,0.909,0.653,0.422,0.089
116.0,2.528,1.656,0.719,0.909,0.653,0.422,0.089
116.10000000000001,2.528,1.656,0.719,0.909,0.653,0.422,0.089
116.2,2.528,1.656,0.719,0.909,0.652,0.423,0.089
116.30000000000001,2.56,1.683,0.729,0.909,0.653,0.423,0.089
116.4,2.541,1.667,0.723,0.908,0.653,0.423,0.089
116.5,2.533,1.66,0.72,0.909,0.652,0.423,0.089
116.60000000000001,2.53,1.658,0.719,0.909,0.652,0.423,0.089
116.7,2.529,1.657,0.719,0.909,0.653,0.424,0.089
116.80000000000001,2.528,1.656,0.719,0.909,0.653,0.423,0.089
116.9,2.528,1.656,0.719,0.909,0.653,0.423,0.089
117.0,2.497,1.629,0.708,0.909,0.653,0.424,0.089
117.10000000000001,2.515,1.645,0.715,0.909,0.653,0.424,0.089
117.2,2.523,1.652,0.717,0.909,0.653,0.425,0.089
117.30000000000001,2.526,1.654,0.718,0.909,0.653,0.425,0.09
117.4,2.527,1.655,0.718,0.909,0.653,0.424,0.089
117.5,2.528,1.656,0.719,0.909,0.653,0.425,0.089
117.60000000000001,2.528,1.656,0.719,0.909,0.653,0.425,0.089
117.7,2.528,1.656,0.719,0.909,0.653,0.426,0.089
117.80000000000001,2.528,1.656,0.719,0.909,0.653,0.425,0.089
117.9,2.528,1.656,0.719,0.909,0.653,0.426,0.089
118.0,2.528,1.656,0.719,0.909,0.653,0.426,0.089
118.10000000000001,2.528,1.656,0.719,0.91,0.653,0.426,0.089
118.2,2.528,1.656,0.719,0.909,0.653,0.426,0.089
118.30000000000001,2.528,1.656,0.719,0.909,0.653,0.426,0.089
118.4,2.56,1.683,0.729,0.909,0.653,0.427,0.089
118.5,2.541,1.667,0.723,0.909,0.653,0.427,0.089
118.60000000000001,2.533,1.66,0.72,0.909,0.653,0.427,0.089
118.7,2.53,1.658,0.719,0.909,0.653,0.426,0.089
118.80000000000001,2.529,1.657,0.719,0.909,0.653,0.427,0.089
118.9,2.56,1.683,0.729,0.909,0.653,0.427,0.089
119.0,2.541,1.667,0.723,0.909,0.653,0.426,0.089
119.10000000000001,2.533,1.66,0.72,0.909,0.653,0.427,0.09
119.2,2.53,1.658,0.719,0.91,0.653,0.428,0.09
119.30000000000001,2.561,1.684,0.729,0.909,0.653,0.427,0.089
119.4,2.541,1.667,0.723,0.909,0.654,0.427,0.09
119.5,2.533,1.66,0.72,0.909,0.653,0.428,0.089
119.60000000000001,2.53,1.658,0.719,0.909,0.653,0.428,0.089
119.7,2.529,1.657,0.719,0.909,0.653,0.428,0.089
119.80000000000001,2.56,1.683,0.729,0.909,0.653,0.428,0.09
119.9,2.573,1.694,0.733,0.909,0.653,0.428,0.089
120.0,2.546,1.671,0.724,0.909,0.653,0.428,0.089
120.10000000000001,2.535,1.662,0.721,0.91,0.653,0.429,0.09
120.2,2.531,1.658,0.72,0.909,0.653,0.429,0.089
120.30000000000001,2.529,1.657,0.719,0.909,0.654,0.429,0.089
120.4,2.56,1.683,0.729,0.909,0.653,0.429,0.089
120.5,2.541,1.667,0.723,0.909,0.653,0.429,0.089
120.60000000000001,2.565,1.688,0.73,0.909,0.653,0.429,0.089
120.7,2.574,1.696,0.734,0.909,0.654,0.43,0.089
120.80000000000001,2.515,1.645,0.714,0.909,0.654,0.429,0.089
120.9,2.523,1.652,0.717,0.909,0.653,0.429,0.089
121.0,2.526,1.654,0.718,0.909,0.653,0.429,0.09
121.10000000000001,2.559,1.682,0.729,0.909,0.653,0.429,0.09
121.2,2.54,1.666,0.723,0.909,0.653,0.43,0.089
121.30000000000001,2.565,1.687,0.73,0.909,0.653,0.429,0.089
121.4,2.543,1.668,0.723,0.909,0.653,0.43,0.09
121.5,2.534,1.661,0.721,0.909,0.653,0.43,0.089
121.60000000000001,2.53,1.658,0.719,0.91,0.654,0.43,0.09
121.7,2.529,1.657,0.719,0.91,0.653,0.43,0.089
121.80000000000001,2.528,1.656,0.719,0.91,0.653,0.431,0.089
121.9,2.528,1.656,0.719,0.909,0.654,0.431,0.09
122.0,2.528,1.656,0.719,0.909,0.653,0.43,0.09
122.10000000000001,2.528,1.656,0.719,0.909,0.654,0.431,0.09
122.2,2.56,1.683,0.729,0.909,0.654,0.431,0.089
122.30000000000001,2.572,1.694,0.733,0.91,0.653,0.431,0.089
122.4,2.577,1.698,0.735,0.909,0.653,0.431,0.09
122.5,2.548,1.673,0.725,0.909,0.653,0.431,0.089
122.60000000000001,2.536,1.663,0.721,0.91,0.653,0.431,0.09
122.7,2.531,1.659,0.72,0.909,0.653,0.432,0.089
122.80000000000001,2.435,1.577,0.689,0.91,0.653,0.432,0.09
122.9,2.523,1.652,0.717,0.91,0.653,0.432,0.09
123.0,2.526,1.654,0.718,0.91,0.653,0.432,0.09
123.10000000000001,2.527,1.655,0.718,0.91,0.653,0.432,0.09
123.2,2.528,1.656,0.719,0.909,0.653,0.433,0.09
123.30000000000001,2.528,1.656,0.719,0.91,0.653,0.433,0.09
123.4,2.56,1.683,0.729,0.91,0.653,0.433,0.09
123.5,2.541,1.667,0.723,0.91,0.653,0.433,0.09
123.60000000000001,2.565,1.687,0.73,0.91,0.653,0.433,0.09
123.7,2.574,1.696,0.734,0.91,0.653,0.433,0.09
123.80000000000001,2.547,1.672,0.725,0.909,0.653,0.433,0.09
123.9,2.535,1.662,0.721,0.91,0.654,0.433,0.089
124.0,2.531,1.658,0.72,0.91,0.654,0.433,0.089
124.10000000000001,2.561,1.684,0.729,0.91,0.653,0.434,0.09
124.2,2.573,1.694,0.733,0.911,0.653,0.434,0.09
124.30000000000001,2.578,1.699,0.735,0.91,0.653,0.434,0.09
124.4,2.58,1.7,0.735,0.909,0.654,0.434,0.09
124.5,2.58,1.701,0.735,0.91,0.653,0.434,0.09
124.60000000000001,2.581,1.701,0.736,0.91,0.653,0.434,0.09
124.7,2.581,1.701,0.736,0.911,0.653,0.434,0.09
124.80000000000001,2.581,1.701,0.736,0.91,0.653,0.435,0.09
124.9,2.581,1.701,0.736,0.91,0.653,0.435,0.09
125.0,2.549,1.674,0.725,0.91,0.653,0.434,0.09
125.10000000000001,2.568,1.69,0.732,0.91,0.653,0.435,0.09
125.2,2.576,1.697,0.734,0.911,0.654,0.435,0.09
125.30000000000001,2.579,1.7,0.735,0.91,0.654,0.434,0.09
125.4,2.58,1.701,0.735,0.91,0.653,0.435,0.09
125.5,2.581,1.701,0.736,0.91,0.653,0.436,0.09
125.60000000000001,2.581,1.701,0.736,0.91,0.653,0.436,0.09
125.7,2.549,1.674,0.725,0.91,0.653,0.436,0.09
125.80000000000001,2.536,1.663,0.721,0.911,0.653,0.436,0.09
125.9,2.563,1.686,0.73,0.91,0.653,0.436,0.09
126.0,2.574,1.695,0.733,0.91,0.654,0.436,0.089
126.10000000000001,2.578,1.699,0.735,0.911,0.653,0.436,0.09
126.2,2.58,1.7,0.735,0.91,0.653,0.436,0.09
126.30000000000001,2.58,1.701,0.735,0.91,0.653,0.436,0.09
126.4,2.581,1.701,0.736,0.91,0.653,0.436,0.089
126.5,2.581,1.701,0.736,0.911,0.653,0.437,0.09
126.60000000000001,2.581,1.701,0.736,0.91,0.654,0.436,0.09
126.7,2.581,1.701,0.736,0.91,0.653,0.437,0.09
126.80000000000001,2.581,1.701,0.736,0.91,0.654,0.437,0.091
126.9,2.549,1.674,0.725,0.91,0.654,0.437,0.09
127.0,2.6,1.718,0.742,0.911,0.654,0.437,0.09
127.10000000000001,2.589,1.708,0.738,0.911,0.654,0.437,0.09
127.2,2.616,1.731,0.747,0.91,0.653,0.437,0.09
127.30000000000001,2.563,1.686,0.73,0.91,0.653,0.438,0.09
127.4,2.574,1.695,0.733,0.91,0.654,0.437,0.09
127.5,2.578,1.699,0.735,0.911,0.654,0.437,0.09
127.60000000000001,2.58,1.7,0.735,0.91,0.653,0.438,0.09
127.7,2.58,1.701,0.735,0.91,0.654,0.437,0.09
127.80000000000001,2.581,1.701,0.736,0.91,0.653,0.438,0.09
127.9,2.581,1.701,0.736,0.91,0.653,0.438,0.09
128.0,2.613,1.729,0.746,0.91,0.654,0.438,0.091
128.1,2.594,1.712,0.74,0.91,0.654,0.438,0.09
128.20000000000002,2.586,1.706,0.737,0.91,0.654,0.438,0.09
128.3,2.647,1.758,0.757,0.91,0.654,0.439,0.09
128.4,2.607,1.724,0.744,0.91,0.654,0.438,0.09
128.5,2.591,1.71,0.739,0.91,0.654,0.438,0.09
128.6,2.585,1.705,0.737,0.91,0.653,0.439,0.09
128.70000000000002,2.583,1.703,0.736,0.911,0.653,0.438,0.09
128.8,2.582,1.702,0.736,0.911,0.654,0.438,0.09
128.9,2.581,1.701,0.736,0.91,0.654,0.439,0.09
129.0,2.581,1.701,0.736,0.91,0.654,0.439,0.09
129.1,2.581,1.701,0.736,0.91,0.653,0.439,0.09
129.20000000000002,2.581,1.701,0.736,0.91,0.653,0.439,0.09
129.3,2.677,1.785,0.767,0.91,0.653,0.439,0.09
129.4,2.619,1.735,0.748,0.911,0.654,0.439,0.091
129.5,2.596,1.715,0.741,0.91,0.654,0.439,0.09
129.6,2.619,1.734,0.748,0.911,0.653,0.439,0.09
129.70000000000002,2.596,1.714,0.741,0.911,0.654,0.44,0.09
129.8,2.587,1.707,0.738,0.911,0.654,0.44,0.09
129.9,2.583,1.703,0.736,0.91,0.654,0.44,0.09
130.0,2.582,1.702,0.736,0.911,0.653,0.441,0.09
130.1,2.581,1.702,0.736,0.91,0.654,0.441,0.09
130.20000000000002,2.581,1.701,0.736,0.91,0.654,0.441,0.09
130.3,2.581,1.701,0.736,0.911,0.654,0.441,0.09
130.4,2.581,1.701,0.736,0.911,0.654,0.441,0.09
130.5,2.581,1.701,0.736,0.911,0.654,0.44,0.09
130.6,2.581,1.701,0.736,0.911,0.654,0.441,0.09
130.70000000000002,2.581,1.701,0.736,0.912,0.654,0.441,0.09
130.8,2.581,1.701,0.736,0.911,0.654,0.441,0.09
130.9,2.581,1.701,0.736,0.911,0.654,0.441,0.089
131.0,2.581,1.701,0.736,0.912,0.654,0.441,0.09
131.1,2.581,1.701,0.736,0.911,0.654,0.442,0.091
131.20000000000002,2.581,1.701,0.736,0.911,0.654,0.442,0.09
131.3,2.581,1.701,0.736,0.912,0.654,0.442,0.09
131.4,2.581,1.701,0.736,0.911,0.654,0.442,0.09
131.5,2.581,1.701,0.736,0.911,0.654,0.442,0.09
131.6,2.613,1.729,0.746,0.911,0.654,0.442,0.091
131.70000000000002,2.594,1.712,0.74,0.912,0.655,0.442,0.09
131.8,2.586,1.706,0.737,0.912,0.655,0.442,0.09
131.9,2.583,1.703,0.736,0.913,0.654,0.442,0.09
132.0,2.582,1.702,0.736,0.911,0.654,0.442,0.09
132.1,2.581,1.702,0.736,0.91,0.654,0.442,0.09
132.20000000000002,2.581,1.701,0.736,0.912,0.654,0.443,0.09
132.3,2.613,1.729,0.746,0.911,0.654,0.444,0.091
132.4,2.594,1.712,0.74,0.912,0.654,0.444,0.09
132.5,2.586,1.706,0.737,0.912,0.654,0.443,0.091
132.6,2.583,1.703,0.736,0.912,0.654,0.443,0.091
132.70000000000002,2.582,1.702,0.736,0.912,0.654,0.443,0.091
132.8,2.581,1.702,0.736,0.912,0.655,0.443,0.09
132.9,2.581,1.701,0.736,0.912,0.654,0.444,0.09
133.0,2.581,1.701,0.736,0.912,0.655,0.444,0.091
133.1,2.581,1.701,0.736,0.912,0.654,0.443,0.09
133.20000000000002,2.581,1.701,0.736,0.911,0.654,0.444,0.09
133.3,2.581,1.701,0.736,0.912,0.655,0.444,0.09
133.4,2.613,1.729,0.746,0.912,0.654,0.444,0.09
133.5,2.625,1.74,0.75,0.912,0.654,0.444,0.091
133.6,2.599,1.717,0.741,0.912,0.655,0.444,0.091
133.70000000000002,2.588,1.707,0.738,0.912,0.655,0.444,0.091
133.8,2.584,1.704,0.737,0.911,0.654,0.444,0.09
133.9,2.614,1.73,0.746,0.912,0.655,0.444,0.09
134.0,2.594,1.713,0.74,0.911,0.654,0.444,0.09
134.1,2.586,1.706,0.737,0.912,0.654,0.444,0.09
134.20000000000002,2.615,1.731,0.747,0.913,0.654,0.445,0.091
134.3,2.594,1.713,0.74,0.912,0.655,0.445,0.09
134.4,2.586,1.706,0.737,0.912,0.655,0.444,0.09
134.5,2.583,1.703,0.736,0.913,0.654,0.445,0.09
134.6,2.582,1.702,0.736,0.912,0.655,0.444,0.09
134.70000000000002,2.581,1.702,0.736,0.912,0.654,0.445,0.09
134.8,2.581,1.701,0.736,0.913,0.654,0.445,0.09
134.9,2.581,1.701,0.736,0.912,0.654,0.445,0.091
135.0,2.613,1.729,0.746,0.911,0.654,0.445,0.09
135.1,2.594,1.712,0.74,0.912,0.655,0.445,0.09
135.20000000000002,2.586,1.706,0.737,0.912,0.655,0.445,0.09
135.3,2.583,1.703,0.736,0.912,0.654,0.445,0.091
135.4,2.582,1.702,0.736,0.912,0.654,0.445,0.09
135.5,2.487,1.621,0.705,0.911,0.654,0.445,0.09
